집계일자,출발영업소코드,도착영업소코드,출발영업소명,도착영업소명,도착지방향1종교통량,도착지방향2종교통량,도착지방향3종교통량,도착지방향4종교통량,도착지방향5종교통량,도착지방향6종교통량,도착지방향총교통량,출발지방향1종교통량,출발지방향2종교통량,출발지방향3종교통량,출발지방향4종교통량,출발지방향5종교통량,출발지방향6종교통량,출발지방향총교통량,Unnamed: 19
2026-03-12,168,767,덕유산,구병산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,768,덕유산,서양양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,770,덕유산,울주동JC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,771,덕유산,배내골,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,772,덕유산,북달성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,773,덕유산,북다사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,774,덕유산,남칠곡,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,775,덕유산,동명동호,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,776,덕유산,연경,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,777,덕유산,파군재,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,778,덕유산,둔산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,779,덕유산,율암,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,780,덕유산,울주서JC,0,0,0,0,0,0,0,0,0,0,1,0,0,1,
2026-03-12,168,781,덕유산,안성맞춤,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,782,덕유산,고삼,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,783,덕유산,남용인,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,785,덕유산,북용인,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,786,덕유산,오포(포천),0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,787,덕유산,오포(세종),0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,788,덕유산,광남,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
2026-03-12,168,789,덕유산,하남감북1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,790,덕유산,화도하JC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,791,덕유산,남장유,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,795,덕유산,북용인상JC,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,168,796,덕유산,동김천(테스트),0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,797,덕유산,상서,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,168,798,덕유산,청주강서,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,168,799,덕유산,하남감북2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,168,876,덕유산,양감,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,877,덕유산,동산입구(가),0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,881,덕유산,장안본선입구(가),0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,981,덕유산,서영암,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,982,덕유산,강진무위사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,983,덕유산,장흥,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,984,덕유산,보성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,985,덕유산,벌교,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,986,덕유산,고흥,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,987,덕유산,남순천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,995,덕유산,연계공통,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,996,덕유산,연계할인,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,997,덕유산,최장*3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,998,덕유산,최장,0,0,0,0,0,0,0,12,0,0,0,0,0,12,
2026-03-12,168,999,덕유산,최장*10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,9999,덕유산,전체영업소,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,101,장수,서울,18,0,0,2,0,1,21,14,0,0,1,0,2,17,
2026-03-12,169,102,장수,동수원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,103,장수,수원신갈,3,0,0,0,0,0,3,2,0,0,0,0,0,2,
2026-03-12,169,104,장수,지곡,10,0,3,0,0,0,13,14,0,3,0,0,0,17,
2026-03-12,169,105,장수,기흥,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,106,장수,오산,2,0,0,0,1,0,3,5,0,0,0,0,0,5,
2026-03-12,169,107,장수,안성,4,0,0,0,0,0,4,1,0,0,0,0,0,1,
2026-03-12,169,108,장수,천안,2,1,0,0,2,2,7,4,0,0,0,0,0,4,
2026-03-12,169,109,장수,계룡,1,0,0,0,0,0,1,2,0,0,0,0,0,2,
2026-03-12,169,110,장수,독립기념관,3,0,0,2,0,0,5,2,0,0,0,0,0,2,
2026-03-12,169,111,장수,청주,4,0,0,2,0,0,6,1,0,1,0,0,1,3,
2026-03-12,169,112,장수,남청주,2,0,0,0,0,0,2,4,0,1,0,0,1,6,
2026-03-12,169,113,장수,신탄진,1,0,0,1,0,0,2,4,0,0,1,1,0,6,
2026-03-12,169,114,장수,남대전,15,0,0,0,0,1,16,10,0,0,0,0,1,11,
2026-03-12,169,115,장수,대전,15,0,1,1,0,1,18,16,0,1,0,2,0,19,
2026-03-12,169,116,장수,옥천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,117,장수,금강,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,118,장수,영동,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,119,장수,판암,10,0,0,0,0,1,11,13,0,0,0,0,1,14,
2026-03-12,169,120,장수,황간,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,121,장수,추풍령,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,122,장수,김천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,123,장수,구미,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,124,장수,상주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,125,장수,남구미,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,126,장수,왜관,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,127,장수,서대구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,128,장수,금왕꽃동네,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,129,장수,북대구,2,0,0,0,0,0,2,2,0,0,0,0,0,2,
2026-03-12,169,130,장수,동김천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,131,장수,경산,1,0,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,169,132,장수,영천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,133,장수,서경주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,134,장수,선산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,135,장수,경주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,136,장수,음성,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,169,137,장수,통도사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,138,장수,양산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,139,장수,서울산,1,0,0,0,0,0,1,0,0,0,1,0,0,1,
2026-03-12,169,140,장수,부산,1,0,0,0,0,1,2,0,0,0,0,0,0,0,
2026-03-12,169,142,장수,군북,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,143,장수,장지,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,144,장수,함안,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,145,장수,산인,11,1,0,0,0,0,12,9,0,1,1,1,0,12,
2026-03-12,169,146,장수,동창원,1,0,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,169,147,장수,진례,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,148,장수,서김해,0,0,0,0,0,0,0,0,0,1,0,0,0,1,
2026-03-12,169,149,장수,동김해,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,150,장수,북부산,3,0,0,0,0,0,3,3,1,0,0,0,0,4,
2026-03-12,169,151,장수,북대전,1,0,0,0,0,0,1,8,0,1,0,1,0,10,
2026-03-12,169,152,장수,유성,11,0,0,0,0,0,11,16,1,0,0,0,2,19,
2026-03-12,169,153,장수,서대전,7,0,0,1,1,0,9,14,1,0,2,0,0,17,
2026-03-12,169,154,장수,안영,7,0,0,3,0,0,10,11,0,1,1,0,1,14,
2026-03-12,169,155,장수,논산,5,1,1,0,0,1,8,5,1,0,1,1,0,8,
2026-03-12,169,156,장수,익산,24,0,1,2,2,0,29,30,1,2,4,5,4,46,
2026-03-12,169,157,장수,삼례,22,0,1,0,1,1,25,17,0,1,2,2,0,22,
2026-03-12,169,158,장수,전주,14,1,1,0,1,1,18,15,2,1,1,2,1,22,
2026-03-12,169,159,장수,서전주,57,2,1,0,2,1,63,62,0,0,0,3,0,65,
2026-03-12,169,160,장수,김제,12,1,2,0,2,0,17,18,1,1,0,1,1,22,
2026-03-12,169,161,장수,금산사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,162,장수,태인,4,0,1,0,1,1,7,4,1,1,0,3,0,9,
2026-03-12,169,163,장수,정읍,4,0,0,0,0,0,4,9,1,0,2,1,0,13,
2026-03-12,169,164,장수,무주,86,7,2,5,3,4,107,89,6,3,6,6,2,112,
2026-03-12,169,165,장수,백양사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,166,장수,장성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,167,장수,광주,0,0,0,0,0,0,0,2,0,0,0,0,1,3,
2026-03-12,169,168,장수,덕유산,78,3,2,6,0,6,95,87,3,4,6,0,5,105,
2026-03-12,169,169,장수,장수,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,170,장수,서상,56,0,5,6,6,1,74,53,3,3,5,2,1,67,
2026-03-12,169,171,장수,마성,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,169,172,장수,용인,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,169,173,장수,양지,1,0,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,169,174,장수,춘천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,175,장수,덕평,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,176,장수,이천,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,169,177,장수,여주,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,169,178,장수,문막,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,179,장수,홍천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,180,장수,원주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,181,장수,새말,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,182,장수,둔내,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,183,장수,면온,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,184,장수,대관령,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,185,장수,평창,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,186,장수,속사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,187,장수,진부,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,188,장수,서충주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,189,장수,강릉,0,0,0,1,0,0,1,0,0,0,0,0,0,0,
2026-03-12,169,190,장수,동서울,20,0,0,1,0,0,21,23,0,0,1,0,0,24,
2026-03-12,169,191,장수,경기광주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,192,장수,곤지암,1,0,0,0,0,0,1,2,0,0,0,0,0,2,
2026-03-12,169,193,장수,일죽,0,0,2,0,1,0,3,0,0,0,0,1,0,1,
2026-03-12,169,194,장수,서이천,1,0,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,169,195,장수,대소,0,1,0,0,0,0,1,1,1,0,1,0,0,3,
2026-03-12,169,196,장수,진천,1,0,0,0,2,0,3,2,0,0,0,2,0,4,
2026-03-12,169,197,장수,증평,1,0,0,1,0,1,3,2,0,0,0,0,0,2,
2026-03-12,169,198,장수,서청주,3,0,0,0,0,0,3,1,0,0,1,0,0,2,
2026-03-12,169,199,장수,오창,2,0,0,0,1,0,3,6,0,0,1,1,0,8,
2026-03-12,169,200,장수,금산,22,0,1,2,4,1,30,15,1,0,0,1,0,17,
2026-03-12,169,201,장수,칠곡,0,0,0,0,0,0,0,1,1,0,0,0,0,2,
2026-03-12,169,202,장수,다부,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,203,장수,가산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,204,장수,추부,14,0,0,2,1,2,19,13,1,2,1,2,0,19,
2026-03-12,169,205,장수,군위,2,0,0,0,0,0,2,2,0,0,0,0,0,2,
2026-03-12,169,206,장수,의성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,207,장수,남안동,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,208,장수,서안동,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,209,장수,예천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,210,장수,영주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,211,장수,풍기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,212,장수,북수원,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,169,213,장수,부곡,0,0,0,0,0,2,2,0,0,0,0,0,1,1,
2026-03-12,169,214,장수,동군포,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,169,215,장수,군포,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,216,장수,횡성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,217,장수,북원주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,218,장수,남원주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,219,장수,신림,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,220,장수,덕평휴게소,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,221,장수,생초,3,0,2,0,0,0,5,4,0,2,0,0,0,6,
2026-03-12,169,222,장수,산청,7,1,0,0,0,0,8,1,0,1,0,0,1,3,
2026-03-12,169,223,장수,단성,5,0,0,0,0,0,5,2,0,0,0,0,0,2,
2026-03-12,169,224,장수,함양,21,0,6,0,0,0,27,24,0,0,2,0,1,27,
2026-03-12,169,225,장수,서진주,5,0,0,0,0,0,5,7,0,0,0,0,0,7,
2026-03-12,169,226,장수,금강휴게소,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,227,장수,군산,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,169,228,장수,동군산,2,0,0,0,0,0,2,1,0,0,0,1,0,2,
2026-03-12,169,229,장수,북천안,0,1,0,1,0,0,2,3,0,0,0,0,0,3,
2026-03-12,169,230,장수,팔공산,0,0,0,0,1,0,1,0,0,0,0,1,0,1,
2026-03-12,169,231,장수,화원옥포,4,0,0,0,0,0,4,2,0,0,0,0,0,2,
2026-03-12,169,232,장수,달성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,233,장수,현풍,1,0,1,0,0,0,2,0,0,0,0,0,0,0,
2026-03-12,169,234,장수,서천,1,0,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,169,235,장수,창녕,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,169,236,장수,영산,1,0,1,0,0,0,2,2,0,1,0,0,0,3,
2026-03-12,169,237,장수,남지,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,238,장수,칠서,1,0,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,169,239,장수,칠원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,240,장수,제천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,241,장수,동고령,3,0,1,0,0,0,4,2,0,1,1,0,0,4,
2026-03-12,169,242,장수,고령,1,0,1,1,0,0,3,0,1,0,0,0,0,1,
2026-03-12,169,243,장수,해인사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,244,장수,서부산,3,0,0,0,0,0,3,3,0,0,0,0,1,4,
2026-03-12,169,245,장수,장유,2,0,0,0,0,0,2,3,0,0,0,0,0,3,
2026-03-12,169,246,장수,가락,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,247,장수,남원,1,0,0,0,0,0,1,1,1,0,0,0,0,2,
2026-03-12,169,248,장수,순창,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,249,장수,담양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,250,장수,남양산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,251,장수,물금,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,169,252,장수,대동,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,253,장수,서서울,5,0,0,0,0,0,5,10,0,0,0,0,1,11,
2026-03-12,169,254,장수,군자,2,0,0,0,0,1,3,2,0,0,0,0,0,2,
2026-03-12,169,255,장수,서안산,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,169,256,장수,안산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,257,장수,홍성,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,169,258,장수,광천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,259,장수,대천,1,0,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,169,260,장수,춘장대,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,261,장수,동광주,1,0,0,1,0,0,2,1,0,0,0,0,0,1,
2026-03-12,169,262,장수,창평,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,263,장수,옥과,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,264,장수,동남원,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,169,265,장수,곡성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,266,장수,석곡,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,267,장수,주암송광사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,268,장수,승주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,269,장수,지리산,4,2,0,0,0,1,7,2,1,0,0,0,1,4,
2026-03-12,169,270,장수,서순천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,271,장수,순천,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,169,272,장수,광양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,273,장수,동광양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,274,장수,가조,2,0,0,0,0,0,2,2,0,0,0,0,0,2,
2026-03-12,169,275,장수,옥곡,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,276,장수,진월,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,277,장수,하동,1,0,0,0,5,0,6,0,0,0,0,0,0,0,
2026-03-12,169,278,장수,진교,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,169,279,장수,곤양,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
2026-03-12,169,280,장수,거창,4,0,0,0,1,0,5,2,1,0,0,1,0,4,
2026-03-12,169,281,장수,매송,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,282,장수,비봉,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,169,283,장수,발안,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,284,장수,남양양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,285,장수,서평택,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,286,장수,통도사휴게소,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,287,장수,송악,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,288,장수,당진,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,289,장수,마산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,290,장수,축동,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,291,장수,사천,7,0,0,0,0,1,8,5,0,0,0,1,0,6,
2026-03-12,169,292,장수,진주,8,0,0,0,1,0,9,8,0,0,0,0,0,8,
2026-03-12,169,293,장수,문산,1,0,0,0,0,0,1,2,0,0,0,0,0,2,
2026-03-12,169,294,장수,북창원,1,0,1,0,0,0,2,1,0,0,0,0,0,1,
2026-03-12,169,295,장수,진성,1,0,0,0,0,0,1,3,0,0,0,0,0,3,
2026-03-12,169,296,장수,지수,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,297,장수,동충주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,298,장수,서산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,299,장수,해미,0,0,0,0,0,1,1,0,0,0,0,0,0,0,
2026-03-12,169,324,장수,새만금,3,0,0,0,0,0,3,3,0,0,0,0,0,3,
2026-03-12,169,325,장수,북김제,48,1,3,2,3,1,58,43,1,8,6,3,0,61,
2026-03-12,169,326,장수,남전주,216,0,1,1,0,2,220,188,0,1,2,0,7,198,
2026-03-12,169,331,장수,영일만,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,332,장수,북포항,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,333,장수,남영덕,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,500,장수,남여주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,501,장수,서김제,2,0,0,0,0,0,2,2,0,0,0,0,0,2,
2026-03-12,169,502,장수,부안,3,0,0,0,0,0,3,2,0,0,0,0,0,2,
2026-03-12,169,503,장수,줄포,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,504,장수,선운산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,505,장수,고창,0,0,0,0,0,0,0,1,0,0,1,0,0,2,
2026-03-12,169,506,장수,영광,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,169,507,장수,함평,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,508,장수,무안,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,169,509,장수,목포,1,0,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,169,510,장수,양양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,511,장수,무창포,1,0,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,169,512,장수,연화산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,513,장수,고성,1,0,0,0,0,0,1,2,0,0,0,0,0,2,
2026-03-12,169,514,장수,동고성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,515,장수,북통영,1,0,0,0,0,0,1,4,0,0,0,0,0,4,
2026-03-12,169,516,장수,통영,5,0,0,0,0,0,5,2,0,0,0,0,0,2,
2026-03-12,169,517,장수,양평,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,518,장수,칠곡물류,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,519,장수,남대구,11,0,0,0,0,0,11,15,0,0,0,1,0,16,
2026-03-12,169,520,장수,평택,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,521,장수,단양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,522,장수,북단양,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
2026-03-12,169,523,장수,남제천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,524,장수,청통와촌,2,0,0,0,0,0,2,1,0,0,0,0,0,1,
2026-03-12,169,525,장수,북영천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,526,장수,서포항,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,527,장수,포항,2,0,0,0,0,0,2,4,0,0,0,3,0,7,
2026-03-12,169,528,장수,기흥동탄,5,0,0,0,0,0,5,0,0,0,0,0,0,0,
2026-03-12,169,529,장수,노포,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,530,장수,내장산,2,0,0,0,0,0,2,0,0,0,0,0,0,0,
2026-03-12,169,531,장수,문의청남대,0,0,0,0,1,0,1,0,0,0,0,0,0,0,
2026-03-12,169,532,장수,회인,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,533,장수,보은,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,534,장수,속리산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,535,장수,화서,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,536,장수,남상주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,537,장수,남김천,1,0,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,169,538,장수,성주,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,169,539,장수,남성주,1,0,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,169,540,장수,청북,1,0,0,0,0,0,1,2,0,0,0,0,0,2,
2026-03-12,169,541,장수,송탄,0,0,0,0,0,0,0,2,0,0,0,0,0,2,
2026-03-12,169,542,장수,서안성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,169,543,장수,남안성,0,0,0,1,0,0,1,0,0,0,0,0,0,0,
